time,open,high,low,close,volume
2025-08-01 14:15:00,5913.719,5916.89,5912.133,5914.247,4320
2025-08-01 14:20:00,5914.247,5914.247,5911.076,5912.133,2658
2025-08-01 14:25:00,5912.133,5916.362,5911.076,5914.247,3501
2025-08-01 14:30:00,5913.719,5914.247,5910.019,5914.247,3213
2025-08-01 14:35:00,5914.247,5917.947,5913.719,5915.833,3705
2025-08-01 14:40:00,5915.833,5917.947,5915.833,5916.89,2937
2025-08-01 14:45:00,5917.419,5917.947,5914.247,5915.304,2540
2025-08-01 14:50:00,5914.776,5916.89,5912.133,5912.133,3750
2025-08-01 14:55:00,5912.133,5914.247,5910.547,5911.604,3745
2025-08-01 15:00:00,5911.076,5915.833,5910.547,5915.304,2727
2025-08-01 15:05:00,5915.304,5917.419,5913.719,5915.833,2383
2025-08-01 15:10:00,5915.833,5918.476,5913.719,5915.833,3879
2025-08-01 15:15:00,5916.362,5917.419,5913.719,5916.362,2987
2025-08-01 15:20:00,5916.362,5923.233,5916.362,5919.533,8420
2025-08-01 15:25:00,5919.004,5919.533,5915.304,5916.89,3920
2025-08-01 15:30:00,5916.362,5917.419,5906.847,5907.376,9404
2025-08-01 15:35:00,5906.847,5907.904,5903.147,5904.204,6595
2025-08-01 15:40:00,5904.733,5908.433,5903.676,5906.847,6567
2025-08-01 15:45:00,5906.847,5911.076,5904.733,5909.49,4994
2025-08-01 15:50:00,5909.49,5915.304,5909.49,5914.776,5080
2025-08-01 15:55:00,5914.247,5919.533,5913.719,5919.004,7488
2025-08-01 16:00:00,5919.533,5919.533,5914.776,5915.304,4983
2025-08-01 16:05:00,5915.833,5916.89,5911.076,5912.133,4647
2025-08-01 16:10:00,5912.133,5915.833,5909.49,5911.076,4430
2025-08-01 16:15:00,5911.076,5911.076,5905.261,5905.79,4717
2025-08-01 16:20:00,5906.319,5910.547,5904.733,5910.019,4496
2025-08-01 16:25:00,5910.547,5912.133,5910.019,5910.547,2746
2025-08-01 16:30:00,5910.547,5914.247,5905.79,5905.79,7402
2025-08-01 16:35:00,5905.79,5908.433,5904.733,5906.847,2739
2025-08-01 16:40:00,5906.319,5908.433,5904.204,5904.204,2041
2025-08-01 16:45:00,5904.204,5905.79,5900.504,5903.147,5150
2025-08-01 16:50:00,5903.147,5905.79,5902.09,5903.147,4138
2025-08-01 16:55:00,5902.619,5906.319,5902.09,5905.79,2459
2025-08-01 17:00:00,5905.261,5911.076,5904.204,5909.49,5344
2025-08-01 17:05:00,5909.49,5910.019,5905.79,5907.376,2755
2025-08-01 17:10:00,5906.847,5908.433,5903.676,5906.319,2375
2025-08-01 17:15:00,5906.847,5908.962,5906.319,5907.904,1477
2025-08-01 17:20:00,5908.433,5908.962,5906.319,5907.376,1878
2025-08-01 17:25:00,5906.847,5907.904,5905.79,5906.847,1125
2025-08-01 17:30:00,5906.847,5907.376,5892.576,5897.861,6701
2025-08-01 17:35:00,5897.861,5899.447,5896.276,5896.276,2238
2025-08-01 17:40:00,5896.276,5901.561,5895.747,5899.976,1894
2025-08-01 17:45:00,5900.504,5902.619,5898.39,5901.561,1606
2025-08-01 17:50:00,5901.033,5904.733,5901.033,5903.147,1923
2025-08-01 17:55:00,5903.676,5904.204,5901.033,5903.147,1115
2025-08-01 18:00:00,5903.147,5904.204,5901.561,5903.676,693
2025-08-01 18:05:00,5903.676,5903.676,5901.561,5901.561,608
2025-08-01 18:10:00,5901.561,5902.09,5897.861,5898.39,1257
2025-08-01 18:15:00,5897.861,5901.033,5897.861,5898.919,1375
2025-08-01 18:20:00,5899.447,5903.676,5899.447,5903.676,1300
2025-08-01 18:25:00,5903.147,5904.204,5897.333,5899.976,854
2025-08-04 09:00:00,5890.461,5898.919,5888.876,5889.933,20092
2025-08-04 09:05:00,5889.933,5895.747,5887.818,5895.219,13054
2025-08-04 09:10:00,5895.219,5902.09,5894.69,5898.39,13194
2025-08-04 09:15:00,5898.39,5899.976,5890.461,5892.047,13149
2025-08-04 09:20:00,5891.518,5892.576,5877.775,5879.89,21538
2025-08-04 09:25:00,5880.418,5884.118,5878.833,5879.89,10622
2025-08-04 09:30:00,5879.89,5884.647,5879.89,5880.418,7401
2025-08-04 09:35:00,5880.418,5886.761,5880.418,5884.647,10500
2025-08-04 09:40:00,5884.647,5886.233,5881.476,5883.59,6786
2025-08-04 09:45:00,5883.59,5885.704,5878.304,5878.833,9440
2025-08-04 09:50:00,5878.833,5879.361,5871.433,5875.133,18810
2025-08-04 09:55:00,5875.133,5877.775,5873.547,5874.604,7721
2025-08-04 10:00:00,5875.133,5876.19,5868.79,5874.604,15680
2025-08-04 10:05:00,5874.075,5878.304,5873.018,5876.19,10862
2025-08-04 10:10:00,5876.718,5876.718,5858.218,5860.861,23399
2025-08-04 10:15:00,5860.861,5864.561,5860.332,5861.918,11304
2025-08-04 10:20:00,5861.918,5862.447,5853.99,5857.69,18639
2025-08-04 10:25:00,5857.69,5859.804,5851.347,5855.047,14261
2025-08-04 10:30:00,5855.575,5858.218,5852.404,5855.575,11467
2025-08-04 10:35:00,5855.575,5859.804,5854.518,5856.104,11627
2025-08-04 10:40:00,5856.104,5860.861,5855.575,5857.161,8121
2025-08-04 10:45:00,5857.161,5859.804,5852.932,5853.99,10487
2025-08-04 10:50:00,5853.99,5860.332,5852.932,5859.275,8505
2025-08-04 10:55:00,5859.275,5860.332,5853.461,5853.461,6001
2025-08-04 11:00:00,5853.99,5856.632,5852.932,5855.047,6808
2025-08-04 11:05:00,5855.047,5857.161,5852.932,5856.104,5687
2025-08-04 11:10:00,5855.575,5860.332,5855.575,5859.275,6547
2025-08-04 11:15:00,5859.804,5860.332,5855.575,5858.747,4989
2025-08-04 11:20:00,5858.218,5859.275,5855.047,5857.161,4046
2025-08-04 11:25:00,5857.161,5858.218,5855.047,5857.69,2860
2025-08-04 11:30:00,5857.69,5859.804,5855.575,5855.575,4687
2025-08-04 11:35:00,5856.104,5858.218,5850.289,5858.218,12961
2025-08-04 11:40:00,5857.69,5861.39,5857.69,5860.332,8408
2025-08-04 11:45:00,5859.804,5862.975,5857.69,5859.804,8269
2025-08-04 11:50:00,5859.804,5862.975,5857.69,5862.447,5423
2025-08-04 11:55:00,5862.447,5864.561,5861.39,5861.918,6773
2025-08-04 12:00:00,5861.39,5866.675,5860.861,5864.561,8541
2025-08-04 12:05:00,5864.032,5866.675,5862.975,5863.504,5817
2025-08-04 12:10:00,5863.504,5866.675,5860.861,5865.618,6554
2025-08-04 12:15:00,5865.09,5867.733,5864.561,5866.675,4148
2025-08-04 12:20:00,5866.675,5869.318,5864.032,5868.261,7994
2025-08-04 12:25:00,5868.79,5870.904,5866.147,5866.675,5898
2025-08-04 12:30:00,5867.204,5870.375,5865.09,5866.675,4430
2025-08-04 12:35:00,5866.147,5868.79,5864.561,5867.204,4104
2025-08-04 12:40:00,5866.675,5869.318,5865.09,5867.733,2802
2025-08-04 12:45:00,5867.733,5868.261,5862.447,5862.447,6373
2025-08-04 12:50:00,5862.447,5865.618,5859.275,5865.09,7384
2025-08-04 12:55:00,5865.09,5872.49,5864.561,5871.961,9069
2025-08-04 13:00:00,5871.961,5875.133,5870.375,5874.075,6867
2025-08-04 13:05:00,5874.075,5877.775,5874.075,5875.661,6594
2025-08-04 13:10:00,5875.661,5877.775,5874.075,5875.661,3698
2025-08-04 13:15:00,5875.133,5880.418,5874.075,5877.775,6279
2025-08-04 13:20:00,5877.247,5883.061,5877.247,5882.533,7418
2025-08-04 13:25:00,5882.004,5883.061,5879.361,5879.89,3459
2025-08-04 13:30:00,5879.361,5883.061,5878.833,5880.418,4114
2025-08-04 13:35:00,5880.418,5880.418,5874.604,5875.133,8584
2025-08-04 13:40:00,5875.133,5876.718,5874.075,5875.661,2077
2025-08-04 13:45:00,5876.19,5876.718,5873.547,5874.604,2939
2025-08-04 13:50:00,5874.075,5876.718,5873.547,5874.604,2823
2025-08-04 13:55:00,5874.604,5878.304,5874.604,5877.247,3000
2025-08-04 14:00:00,5877.247,5878.304,5876.19,5877.247,1872
2025-08-04 14:05:00,5876.718,5877.775,5874.604,5875.661,2355
2025-08-04 14:10:00,5875.661,5877.247,5874.075,5874.604,1845
2025-08-04 14:15:00,5874.604,5875.133,5873.018,5874.604,1954
2025-08-04 14:20:00,5874.604,5876.19,5873.547,5876.19,1794
2025-08-04 14:25:00,5875.661,5878.304,5874.604,5877.247,2429
2025-08-04 14:30:00,5877.775,5878.304,5874.075,5876.718,3577
2025-08-04 14:35:00,5876.718,5878.833,5875.661,5876.19,3091
2025-08-04 14:40:00,5876.19,5879.361,5875.133,5878.304,2942
2025-08-04 14:45:00,5877.775,5879.89,5876.19,5876.19,2286
2025-08-04 14:50:00,5876.718,5876.718,5874.075,5875.133,2363
2025-08-04 14:55:00,5875.661,5877.247,5874.604,5875.661,1520
2025-08-04 15:00:00,5876.19,5876.718,5875.133,5876.19,1304
2025-08-04 15:05:00,5876.19,5877.247,5875.133,5876.718,1535
2025-08-04 15:10:00,5876.19,5878.304,5875.133,5878.304,1827
2025-08-04 15:15:00,5877.775,5878.304,5870.904,5872.49,7882
2025-08-04 15:20:00,5872.49,5873.547,5867.733,5869.318,6383
2025-08-04 15:25:00,5868.79,5869.847,5866.675,5866.675,4525
2025-08-04 15:30:00,5867.204,5868.261,5862.447,5864.561,7136
2025-08-04 15:35:00,5865.09,5867.733,5864.032,5866.675,4185
2025-08-04 15:40:00,5866.147,5869.847,5865.618,5867.733,3754
2025-08-04 15:45:00,5867.733,5869.847,5866.675,5867.204,1975
2025-08-04 15:50:00,5867.733,5867.733,5865.09,5867.204,3083
2025-08-04 15:55:00,5866.675,5868.261,5866.675,5867.733,2217
2025-08-04 16:00:00,5867.733,5868.261,5866.147,5866.675,2685
2025-08-04 16:05:00,5867.204,5869.318,5865.09,5865.618,3120
2025-08-04 16:10:00,5865.09,5867.733,5865.09,5867.733,1738
2025-08-04 16:15:00,5867.733,5868.79,5867.204,5868.261,1814
2025-08-04 16:20:00,5868.261,5868.79,5865.618,5866.675,1951
2025-08-04 16:25:00,5866.147,5866.675,5864.561,5865.09,1575
2025-08-04 16:30:00,5864.561,5865.09,5862.447,5864.032,3868
2025-08-04 16:35:00,5863.504,5864.561,5861.918,5862.975,2535
2025-08-04 16:40:00,5862.447,5864.561,5861.918,5862.447,2376
2025-08-04 16:45:00,5862.447,5863.504,5859.804,5861.39,3140
2025-08-04 16:50:00,5861.39,5861.918,5859.275,5861.39,2988
2025-08-04 16:55:00,5861.39,5863.504,5861.39,5861.918,3026
2025-08-04 17:00:00,5862.447,5862.975,5858.747,5858.747,2868
2025-08-04 17:05:00,5858.747,5860.861,5858.747,5860.861,1829
2025-08-04 17:10:00,5860.332,5860.861,5854.518,5855.047,5154
2025-08-04 17:15:00,5855.047,5858.218,5854.518,5858.218,3123
2025-08-04 17:20:00,5858.218,5859.275,5856.104,5856.632,2122
2025-08-04 17:25:00,5856.632,5857.161,5855.047,5856.104,1188
2025-08-04 17:30:00,5856.632,5858.218,5855.047,5856.104,1658
2025-08-04 17:35:00,5856.632,5857.161,5853.99,5855.047,1304
2025-08-04 17:40:00,5855.047,5856.104,5853.99,5854.518,1041
2025-08-04 17:45:00,5855.047,5855.047,5852.932,5854.518,1295
2025-08-04 17:50:00,5854.518,5858.218,5854.518,5855.575,2487
2025-08-04 17:55:00,5855.575,5855.575,5852.404,5853.99,1693
2025-08-04 18:00:00,5853.461,5854.518,5849.232,5850.818,2114
2025-08-04 18:05:00,5850.818,5850.818,5847.647,5850.289,1438
2025-08-04 18:10:00,5850.289,5855.047,5849.761,5855.047,2287
2025-08-04 18:15:00,5854.518,5876.718,5853.99,5866.147,7603
2025-08-04 18:20:00,5866.147,5873.018,5865.09,5871.433,1415
2025-08-04 18:25:00,5870.904,5876.718,5869.318,5876.718,983
2025-08-05 09:00:00,5888.876,5891.518,5880.418,5882.533,18656
2025-08-05 09:05:00,5882.533,5884.118,5869.847,5876.19,20397
2025-08-05 09:10:00,5875.661,5885.176,5873.018,5882.004,19921
2025-08-05 09:15:00,5881.476,5886.761,5876.718,5876.718,16630
2025-08-05 09:20:00,5877.247,5884.118,5875.661,5880.418,13449
2025-08-05 09:25:00,5880.947,5885.176,5877.247,5881.476,8794
2025-08-05 09:30:00,5882.004,5882.533,5873.018,5874.604,12514
2025-08-05 09:35:00,5874.604,5879.361,5874.075,5877.247,6978
2025-08-05 09:40:00,5877.247,5877.775,5861.39,5864.032,21053
2025-08-05 09:45:00,5864.032,5869.318,5862.975,5868.261,13921
2025-08-05 09:50:00,5868.261,5873.547,5865.09,5873.018,11329
2025-08-05 09:55:00,5872.49,5876.718,5871.433,5872.49,11068
2025-08-05 10:00:00,5872.49,5875.661,5870.904,5874.604,9528
2025-08-05 10:05:00,5874.075,5880.418,5873.018,5873.547,16724
2025-08-05 10:10:00,5874.075,5874.075,5867.733,5870.375,15369
2025-08-05 10:15:00,5870.375,5870.375,5865.09,5867.733,12477
2025-08-05 10:20:00,5867.204,5867.733,5859.804,5864.032,15014
2025-08-05 10:25:00,5864.032,5865.09,5860.861,5861.39,7086
2025-08-05 10:30:00,5861.39,5861.918,5853.99,5857.161,19673
2025-08-05 10:35:00,5856.632,5858.218,5851.875,5852.932,11576
2025-08-05 10:40:00,5852.932,5859.275,5851.875,5857.69,9428
2025-08-05 10:45:00,5857.161,5859.804,5852.932,5857.161,9901
2025-08-05 10:50:00,5857.161,5859.804,5851.347,5859.275,12499
2025-08-05 10:55:00,5859.275,5866.675,5853.99,5856.104,21192
2025-08-05 11:00:00,5855.575,5863.504,5851.875,5860.332,14299
2025-08-05 11:05:00,5860.861,5862.975,5854.518,5858.218,8827
2025-08-05 11:10:00,5858.747,5861.918,5858.218,5859.804,4804
2025-08-05 11:15:00,5860.332,5862.975,5856.632,5860.861,6857
2025-08-05 11:20:00,5860.861,5868.261,5859.804,5860.332,11829
2025-08-05 11:25:00,5860.861,5862.975,5858.747,5860.861,7086
2025-08-05 11:30:00,5860.861,5864.032,5858.747,5860.332,5493
2025-08-05 11:35:00,5860.332,5864.032,5859.804,5861.39,3244
2025-08-05 11:40:00,5861.39,5862.975,5857.69,5858.747,5224
2025-08-05 11:45:00,5858.747,5866.675,5858.218,5864.561,7278
2025-08-05 11:50:00,5864.561,5866.675,5861.39,5864.032,5645
2025-08-05 11:55:00,5864.032,5867.204,5862.447,5866.147,4747
2025-08-05 12:00:00,5866.147,5868.261,5862.447,5862.975,7856
2025-08-05 12:05:00,5862.447,5862.975,5859.804,5860.332,6480
2025-08-05 12:10:00,5859.804,5862.975,5859.804,5860.332,3088
2025-08-05 12:15:00,5860.332,5862.447,5859.804,5860.332,2813
2025-08-05 12:20:00,5860.332,5865.09,5859.804,5864.032,4230
2025-08-05 12:25:00,5864.561,5865.618,5862.975,5863.504,2966
2025-08-05 12:30:00,5864.032,5867.204,5863.504,5866.147,3210
2025-08-05 12:35:00,5866.147,5866.147,5862.975,5865.09,2693
2025-08-05 12:40:00,5865.09,5865.09,5862.975,5862.975,2383
2025-08-05 12:45:00,5862.975,5863.504,5860.332,5861.918,4259
2025-08-05 12:50:00,5861.39,5863.504,5856.632,5857.161,6747
2025-08-05 12:55:00,5857.69,5861.918,5855.575,5860.861,6012
2025-08-05 13:00:00,5860.332,5861.39,5857.161,5860.332,5000
2025-08-05 13:05:00,5860.861,5860.861,5857.69,5858.218,2044
2025-08-05 13:10:00,5857.69,5860.861,5856.632,5858.747,3066
2025-08-05 13:15:00,5859.275,5860.861,5857.69,5859.804,1783
2025-08-05 13:20:00,5859.275,5861.39,5857.69,5860.861,2155
2025-08-05 13:25:00,5860.861,5861.39,5858.747,5859.804,1824
2025-08-05 13:30:00,5859.804,5861.39,5858.218,5859.804,1966
2025-08-05 13:35:00,5859.804,5859.804,5854.518,5856.104,4968
2025-08-05 13:40:00,5855.575,5861.39,5855.047,5861.39,4038
2025-08-05 13:45:00,5861.39,5862.447,5858.747,5859.804,3490
2025-08-05 13:50:00,5859.275,5860.861,5856.632,5858.218,4025
2025-08-05 13:55:00,5858.747,5859.275,5857.161,5858.218,1376
2025-08-05 14:00:00,5858.747,5861.39,5858.218,5860.332,2160
2025-08-05 14:05:00,5860.332,5865.618,5860.332,5861.39,5987
2025-08-05 14:10:00,5861.918,5865.09,5860.332,5864.561,3326
2025-08-05 14:15:00,5864.561,5864.561,5860.332,5861.918,2460
2025-08-05 14:20:00,5861.918,5862.447,5857.69,5859.275,4026
2025-08-05 14:25:00,5859.275,5859.275,5857.161,5858.218,2765
2025-08-05 14:30:00,5858.218,5858.747,5855.047,5856.104,3808
2025-08-05 14:35:00,5856.104,5857.161,5855.575,5855.575,1665
2025-08-05 14:40:00,5856.104,5856.632,5852.404,5855.047,6730
2025-08-05 14:45:00,5855.047,5859.804,5854.518,5858.747,5508
2025-08-05 14:50:00,5858.747,5859.804,5857.69,5858.747,1818
2025-08-05 14:55:00,5858.218,5860.332,5856.632,5860.332,2729
2025-08-05 15:00:00,5860.332,5866.675,5858.218,5862.447,9008
2025-08-05 15:05:00,5862.447,5862.447,5858.218,5858.747,3456
2025-08-05 15:10:00,5858.747,5860.332,5857.161,5859.275,3683
2025-08-05 15:15:00,5859.275,5860.861,5858.747,5860.332,2077
2025-08-05 15:20:00,5859.804,5860.332,5858.218,5858.218,1472
2025-08-05 15:25:00,5858.218,5860.861,5858.218,5858.747,1497
2025-08-05 15:30:00,5859.275,5860.332,5857.69,5858.747,2145
2025-08-05 15:35:00,5858.218,5858.747,5856.104,5858.218,2955
2025-08-05 15:40:00,5858.218,5859.804,5857.161,5859.275,1922
2025-08-05 15:45:00,5859.275,5860.861,5857.69,5858.747,2397
2025-08-05 15:50:00,5858.747,5859.275,5856.632,5857.161,2430
2025-08-05 15:55:00,5857.161,5859.275,5856.632,5859.275,2747
2025-08-05 16:00:00,5859.275,5860.861,5858.218,5860.332,2782
2025-08-05 16:05:00,5860.332,5861.918,5859.804,5861.39,2451
2025-08-05 16:10:00,5860.861,5861.918,5859.804,5859.804,2233
2025-08-05 16:15:00,5859.804,5860.332,5858.747,5860.332,1725
2025-08-05 16:20:00,5860.332,5860.861,5859.275,5859.275,1243
2025-08-05 16:25:00,5859.275,5859.804,5858.747,5859.275,1156
2025-08-05 16:30:00,5859.804,5860.332,5858.747,5859.275,1795
2025-08-05 16:35:00,5859.275,5860.332,5857.69,5858.747,1620
2025-08-05 16:40:00,5858.218,5858.747,5857.69,5858.218,1014
2025-08-05 16:45:00,5858.747,5859.275,5858.218,5859.275,1149
2025-08-05 16:50:00,5858.747,5860.332,5858.218,5859.804,1656
2025-08-05 16:55:00,5859.804,5860.861,5857.69,5858.747,1797
2025-08-05 17:00:00,5858.747,5859.804,5857.69,5858.747,2211
2025-08-05 17:05:00,5858.747,5859.804,5858.218,5859.275,1469
2025-08-05 17:10:00,5859.275,5859.804,5858.218,5858.218,1699
2025-08-05 17:15:00,5858.747,5858.747,5856.632,5858.218,2431
2025-08-05 17:20:00,5857.69,5858.747,5857.161,5857.161,963
2025-08-05 17:25:00,5857.69,5857.69,5856.104,5857.161,1681
2025-08-05 17:30:00,5856.632,5858.747,5856.632,5858.218,1068
2025-08-05 17:35:00,5857.69,5859.275,5857.69,5858.218,973
2025-08-05 17:40:00,5858.218,5858.747,5857.161,5857.69,645
2025-08-05 17:45:00,5857.161,5857.69,5855.047,5857.161,1682
2025-08-05 17:50:00,5857.161,5862.447,5857.161,5859.804,3487
2025-08-05 17:55:00,5859.275,5861.918,5859.275,5861.39,1094
2025-08-05 18:00:00,5861.39,5861.918,5859.275,5860.332,828
2025-08-05 18:05:00,5860.861,5860.861,5859.275,5859.275,575
2025-08-05 18:10:00,5859.275,5860.332,5856.632,5858.218,1383
2025-08-05 18:15:00,5858.218,5859.804,5855.575,5857.69,1375
2025-08-05 18:20:00,5857.69,5860.332,5857.161,5859.804,945
2025-08-05 18:25:00,5860.332,5860.332,5855.575,5858.218,1110
2025-08-06 09:00:00,5855.047,5857.161,5851.347,5856.632,13034
2025-08-06 09:05:00,5856.632,5862.447,5852.932,5858.218,18132
2025-08-06 09:10:00,5858.218,5859.804,5855.575,5858.218,5447
2025-08-06 09:15:00,5857.69,5859.804,5853.461,5857.69,8589
2025-08-06 09:20:00,5857.161,5857.69,5844.475,5845.532,20703
2025-08-06 09:25:00,5846.061,5847.118,5842.361,5844.475,11207
2025-08-06 09:30:00,5844.475,5851.347,5842.889,5850.818,15292
2025-08-06 09:35:00,5850.818,5853.99,5848.704,5848.704,15672
2025-08-06 09:40:00,5849.232,5851.347,5845.004,5846.589,14500
2025-08-06 09:45:00,5847.118,5847.647,5838.132,5840.775,15001
2025-08-06 09:50:00,5841.304,5842.889,5837.604,5837.604,11490
2025-08-06 09:55:00,5838.132,5839.189,5834.432,5837.604,14095
2025-08-06 10:00:00,5837.075,5842.361,5835.489,5841.304,14373
2025-08-06 10:05:00,5841.832,5841.832,5834.961,5837.604,11044
2025-08-06 10:10:00,5837.604,5839.718,5833.375,5833.375,9520
2025-08-06 10:15:00,5833.375,5835.489,5828.089,5832.846,16817
2025-08-06 10:20:00,5832.846,5833.904,5829.146,5829.146,8262
2025-08-06 10:25:00,5829.146,5832.846,5829.146,5831.261,6024
2025-08-06 10:30:00,5831.789,5832.846,5827.032,5829.146,13058
2025-08-06 10:35:00,5828.618,5830.204,5825.446,5829.675,9437
2025-08-06 10:40:00,5829.675,5830.204,5819.103,5821.218,15951
2025-08-06 10:45:00,5821.746,5823.332,5815.932,5817.518,11375
2025-08-06 10:50:00,5817.518,5819.632,5808.003,5813.818,20287
2025-08-06 10:55:00,5814.346,5823.861,5813.289,5818.575,19474
2025-08-06 11:00:00,5818.046,5821.218,5817.518,5820.689,6976
2025-08-06 11:05:00,5820.689,5822.275,5815.932,5819.632,9673
2025-08-06 11:10:00,5820.161,5825.975,5819.103,5825.446,8839
2025-08-06 11:15:00,5825.446,5829.675,5824.389,5825.975,11806
2025-08-06 11:20:00,5825.975,5825.975,5822.803,5823.332,6141
2025-08-06 11:25:00,5823.861,5825.446,5821.218,5822.275,5154
2025-08-06 11:30:00,5822.803,5825.446,5821.746,5822.275,3872
2025-08-06 11:35:00,5822.803,5823.861,5820.161,5820.689,5671
2025-08-06 11:40:00,5820.689,5829.146,5818.575,5827.032,8579
2025-08-06 11:45:00,5827.032,5836.018,5827.032,5835.489,11362
2025-08-06 11:50:00,5834.961,5840.247,5830.732,5830.732,16362
2025-08-06 11:55:00,5830.732,5832.846,5828.618,5830.204,7222
2025-08-06 12:00:00,5830.204,5832.318,5822.275,5826.504,12387
2025-08-06 12:05:00,5825.975,5828.089,5824.389,5825.446,4937
2025-08-06 12:10:00,5824.918,5831.261,5824.918,5829.146,6242
2025-08-06 12:15:00,5829.675,5830.204,5827.032,5828.089,2909
2025-08-06 12:20:00,5828.089,5828.618,5825.975,5827.032,3443
2025-08-06 12:25:00,5827.561,5828.618,5824.389,5825.446,2640
2025-08-06 12:30:00,5825.975,5826.504,5820.689,5823.861,7052
2025-08-06 12:35:00,5823.861,5830.732,5823.332,5828.618,6309
2025-08-06 12:40:00,5828.618,5832.846,5827.032,5828.618,8145
2025-08-06 12:45:00,5828.618,5828.618,5824.918,5825.975,3972
2025-08-06 12:50:00,5825.975,5828.618,5822.803,5828.618,3762
2025-08-06 12:55:00,5828.618,5829.675,5825.975,5826.504,3688
2025-08-06 13:00:00,5826.504,5828.089,5824.918,5828.089,4261
2025-08-06 13:05:00,5828.089,5828.618,5822.803,5823.332,4133
2025-08-06 13:10:00,5823.861,5826.504,5822.275,5824.389,3854
2025-08-06 13:15:00,5824.389,5825.975,5823.332,5823.861,1734
2025-08-06 13:20:00,5823.861,5825.446,5822.803,5824.918,2473
2025-08-06 13:25:00,5824.918,5824.918,5823.332,5824.389,1318
2025-08-06 13:30:00,5823.861,5827.032,5823.861,5826.504,2499
2025-08-06 13:35:00,5826.504,5826.504,5824.389,5825.975,1564
2025-08-06 13:40:00,5825.975,5828.089,5824.918,5826.504,2286
2025-08-06 13:45:00,5826.504,5830.204,5825.975,5827.561,3850
2025-08-06 13:50:00,5827.561,5828.618,5825.975,5825.975,1896
2025-08-06 13:55:00,5826.504,5827.032,5823.861,5825.446,2685
2025-08-06 14:00:00,5825.446,5825.446,5821.218,5821.746,4215
